idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
6134	882,9	1290,15	-4	1294,15	350	0	0	0	0	0
6135	882,9	2096,13	2011,39	347	350	0	0	0	0	262,26
6136	882,9	943	662,62	347	350	0	0	12,61	25,22	54
6137	2372,47	1287,3	-2	1289,3	350	0	0	0	0	0
6138	2372,47	1305,95	-2	1307,95	350	0	0	0	0	0
6139	2372,47	338	-8	346	350	0	0	0	0	0
6140	2372,47	2731,98	541,67	2261,9	350	0	0	0	0	71,59
6141	2372,47	947,9	-3,59	952,58	959,58	0	0	0	0	1,09
6142	2372,47	2375,48	93,96	2295,17	367,5	0	0	0	0	13,64
6143	2372,47	1522,54	254,39	1302	350	0	0	0	0	33,85
6144	2372,47	2738,51	554,21	2257	350	0	0	0	0	72,7
6145	2372,47	366,68	22,06	348	350	0	0	0	0	3,39
6146	879,9	3061,05	2857	347	350	0	0	142,95	285,9	0
6147	879,9	3163,9	-4	3167,9	350	0	0	0	0	0
6148	879,9	521,43	198,49	349	350	0	0	0	0	26,06
6149	879,9	12516,2	13883,01	348	350	1016,6	1016,6	691,69	1383,39	6,52
6150	879,9	2551,3	839,79	1754	350	0	0	42,49	84,98	0
6151	879,9	818	-2	820	350	0	0	0	0	0
6152	879,9	2226	-4	2230	350	0	0	0	0	0
6153	879,9	875,5	606,92	348	350	0	0	0	0	79,42
6154	798,3	5636,75	5286,77	648,74	350	79,38	79,38	219,38	438,76	0
6155	798,3	2584,93	2354,77	348	350	0	0	117,84	235,68	0
6156	798,3	3650,67	3505,6	348	350	27,5	27,5	175,43	350,86	0
6157	798,3	1527,68	1252,5	346	350	0	0	57,83	115,65	13
6158	798,3	2035,14	-4	2039,14	350	0	0	0	0	0
6159	798,3	3806,36	3978,62	346	350	0	0	0	0	518,26
6160	1105,97	3804,01	3677,93	345	350	31,47	31,47	182,25	364,49	5,2
6161	1105,97	2460,44	1217,83	1303,95	350	0	0	61,34	122,68	0
6162	1105,97	1252,05	952,95	347	350	0	0	47,9	95,8	0
6163	1105,97	7059,75	7522,72	346	350	432,53	432,53	376,44	752,87	0
6164	906,23	5587,73	399,52	5341,73	350	100,93	100,93	0	0	52,59
6165	906,23	648,94	347,95	347	350	0	0	0	0	46,01
6166	906,23	1515,53	250,82	1297,58	350	0	0	0	0	32,87
6167	906,23	692,03	397,48	347	350	0	0	0	0	52,45
6168	906,23	2425,69	394,76	2082,78	350	0	0	0	0	51,84
6169	906,23	1657,38	384,82	1292,15	350	0	0	19,59	39,18	0
6170	906,23	2792,58	2575,46	346	350	0	0	128,87	257,75	0
6171	1889,26	372,9	29,22	348	350	0	0	0	0	4,32
6172	1889,26	874,69	588,78	347	350	0	0	9,98	19,97	51,1
6173	1889,26	428,02	41,83	392,67	396,67	0	0	0	0	6,48
6174	1889,26	3213,09	1013,33	2250,88	350	0	0	51,12	102,23	0
6175	1889,26	2266,46	13,76	2254,88	350	0	0	0	0	2,18
6176	1889,26	691,06	397,67	346	350	0	0	0	0	52,61
6177	1889,26	729,45	437,59	349	350	0	0	0	0	57,15
6178	1889,26	2314,13	78,25	2246,7	350	0	0	0	0	10,82
6179	1889,26	2064,53	885,61	1295,35	350	0	0	0	0	116,43
6180	872,43	1216,67	918,02	345	350	0	0	46,35	92,7	0
6181	872,43	3354,69	3334,82	348	350	0	0	65,87	131,74	262,26
6182	872,43	2259,52	2013,39	347	350	0	0	100,87	201,74	0
6183	872,43	500,21	161,44	347	350	0	0	8,22	16,44	0
6184	872,43	1432,35	1252,39	344	350	0	0	0,13	0,25	163,91
6185	872,43	1156,4	934,14	345	350	0	0	0	0	122,74
6186	872,43	413,46	62,17	354,75	358,75	0	0	3,46	6,92	0
6187	802,38	816,68	539,31	348	350	0	0	0	0	70,63
6188	802,38	1128,36	826,22	344	350	0	0	41,86	83,72	0
6189	802,38	921,43	603,77	348	350	0	0	30,34	60,68	0
6190	802,38	2213,18	-10	2223,18	350	0	0	0	0	0
6191	802,38	1215,57	1000,7	346	350	0	0	0	0	131,13
6192	802,38	2549,2	2317,21	348	350	0	0	116,01	232,02	0
6193	802,38	805,82	482,03	348	350	0	0	24,2	48,4	0
6194	802,38	551,39	240,18	344	350	0	0	0	0	32,78
6195	1124,46	1428,17	1245,07	346	350	0	0	0	0	162,9
6196	1124,46	3417,62	-14	3431,62	580,42	0	0	0	0	0
6197	1124,46	2825,22	2641,47	348	350	0	0	112,12	224,25	52,13
6198	1124,46	687,9	365	347	350	0	0	15	30	9,1
6199	1124,46	1214	996	348	350	0	0	0	0	130
6200	1124,46	781,28	456,19	348	350	0	0	22,91	45,82	0
6201	1124,46	3343,96	3309,24	347	350	0	0	74,02	148,05	238,26
6202	1124,46	1592,32	1312,28	346	350	0	0	65,96	131,93	0
6203	682,47	338	-8	346	350	0	0	0	0	0
6204	682,47	574,25	-8	582,25	586,25	0	0	0	0	0
6205	682,47	1651,18	1415,23	346	350	0	0	46,77	93,55	63,28
6206	682,47	338	-8	346	350	0	0	0	0	0
6207	682,47	1208,47	910,5	344	350	0	0	46,02	92,05	0
6208	682,47	841,41	569,18	347	350	0	0	0	0	74,77
6209	682,47	713,7	385,1	348	350	0	0	19,41	38,81	0
6210	2142,35	2282,18	2038,3	346	350	0	0	102,11	204,23	0
6211	2142,35	1434,96	-7	1441,96	396,67	0	0	0	0	0
6212	2142,35	1526,52	1244,81	348	350	0	0	59,79	119,59	6,49
6213	2142,35	1366,33	1073,24	347	350	0	0	53,91	107,82	0
6214	2142,35	4240,64	2092,58	2252,89	350	0	0	104,83	209,66	0
6215	2142,35	1383,91	1191,15	348	350	0	0	0	0	155,24
6216	2142,35	509,81	-2	511,81	350	0	0	0	0	0
6217	2142,35	2111,62	1858,86	346	350	0	0	93,24	186,49	0
6218	545,25	2182,67	1964,02	347	350	0	0	79,68	159,36	48,67
6219	545,25	2235,9	1989,74	346	350	0	0	99,84	199,67	0
6220	545,25	723,15	395,05	348	350	0	0	19,9	39,81	0
6221	545,25	691,3	395,05	348	350	0	0	0	0	51,75
6222	545,25	2072,52	1984,25	347	350	0	0	0	0	258,73
6223	545,25	3581,82	2475,27	1295,35	350	0	0	83,76	167,53	105,04
6224	545,25	2231,22	-2	2233,22	350	0	0	0	0	0
6225	368,96	873,86	554,8	347	350	0	0	27,94	55,88	0
6226	368,96	648,5	329,63	348	350	0	0	8,82	17,63	20,32
6227	368,96	1497,92	1209,44	349	350	0	0	60,52	121,04	0
6228	368,96	1041,93	736,35	343	350	0	0	37,42	74,84	0
6229	368,96	1194,35	891,05	348	350	0	0	44,7	89,41	0
6230	368,96	1275,71	977,8	347	350	0	0	49,09	98,18	0
6231	368,96	2252,77	1952,03	348	350	0	0	47,26	94,52	0
6232	875,64	2732,59	2606,2	345	350	0	0	75,85	151,7	142,77
6233	875,64	3747,76	3690,42	346	350	0	0	119,93	239,85	168,72
6234	875,64	2591,38	1442,93	1298,44	350	0	0	24,23	48,45	125,77
6235	875,64	1163,15	940,45	346	350	0	0	0	0	123,3
6236	875,64	1640,65	394,05	1298,35	350	0	0	0	0	51,75
6237	875,64	2037,92	782,12	1295,35	350	0	0	39,56	79,11	0
6238	875,64	2235,7	-10	2245,7	350	0	0	0	0	0
6239	875,64	1184,13	880,3	348	350	0	0	44,16	88,33	0
6240	881,2	573,87	237,92	348	350	0	0	12,05	24,09	0
6241	881,2	1427,27	1137,39	347	350	0	0	57,12	114,24	0
6242	881,2	1649,19	1499,11	346	350	0	0	0	0	195,92
6243	881,2	2175,62	964,71	1288,13	350	0	0	30,85	61,7	46,37
6244	1368,96	1876,89	649,15	1313,43	350	0	0	0	0	85,69
6245	1368,96	1356,54	1061,78	348	350	0	0	53,24	106,48	0
6246	1368,96	1039,61	794,1	349	350	0	0	0	0	103,49
6247	1368,96	2083,99	1876,4	348	350	0	0	64,95	129,89	75,46
6248	1368,96	1620,47	1469	344	350	0	0	0	0	192,53
6249	1368,96	1289,61	-2	1291,61	350	0	0	0	0	0
6250	1511,25	670,47	372,55	347	350	0	0	0	0	49,08
6251	1511,25	2914,47	2708,44	342	350	0	0	135,97	271,94	0
6252	1511,25	2100,13	2014,39	348	350	0	0	0	0	262,26
6253	1511,25	3433,27	2222,3	1322,33	350	0	0	111,37	222,73	0
6254	1511,25	2169,86	921,09	1295,17	350	0	0	46,4	92,81	0
6255	1511,25	1016,85	704,16	348	350	0	0	35,31	70,62	0
6256	1511,25	1372,54	80,51	1296,26	350	0	0	4,23	8,45	0
6257	779,39	471,82	144,37	347	350	0	0	0	0	19,55
6258	779,39	503,72	164,08	348	350	0	0	8,35	16,71	0
6259	779,39	1379,95	110,29	1285,3	350	0	0	0	0	15,64
6260	779,39	2220	-4	2224	350	0	0	0	0	0
6261	779,39	1877,74	1652,79	346	350	0	0	59,12	118,24	61,94
6262	779,39	1295,81	-4	1299,81	350	0	0	0	0	0
6263	779,39	1289,81	-8	1297,81	350	0	0	0	0	0
6264	779,39	4391,63	2250,53	2253,88	350	0	0	112,78	225,55	0
6265	848,3	598,57	291,51	346	350	0	0	0	0	38,94
6266	848,3	2246,01	1998,01	348	350	0	0	100	200	0
6267	848,3	2502,39	2479,81	346	350	0	0	0	0	323,42
6268	848,3	1297,35	-2	1299,35	350	0	0	0	0	0
6269	848,3	958,03	228,34	741,56	350	0	0	11,87	23,73	0
6270	848,3	4832,54	4753,48	346	350	29,01	29,01	237,92	475,85	0
6271	848,3	9777,6	11289,64	427,37	350	1307,01	1307,01	522,44	1044,88	109,96
6272	687,39	2609,3	1489,55	1314,43	350	0	0	0	0	194,68
6273	687,39	448,33	114,47	349	350	0	0	0	0	15,14
6274	687,39	1294,44	-6	1300,44	350	0	0	0	0	0
6275	687,39	2546,73	1438,42	1296,35	350	0	0	0	0	188,03
6276	687,39	591,75	283,67	346	350	0	0	0	0	37,92
6277	687,39	2818,4	1677,94	1296,35	350	0	0	39,47	78,93	116,43
6278	687,39	681,48	352,35	347	350	0	0	17,87	35,73	0
6279	687,39	344	-4	348	350	0	0	0	0	0
6280	687,39	1681,31	153,5	1539,33	606,67	0	0	6,17	12,34	5,35
6281	1092,58	1362,63	1080,56	347	350	0	0	47,62	95,24	17,31
6282	1092,58	1728,73	493,18	1300,44	350	0	0	0	0	64,89
6283	1092,58	776,88	493,56	348	350	0	0	0	0	64,68
6284	1092,58	1817,05	69,93	1751,27	807,92	0	0	4,15	8,29	0
6285	1092,58	1297,35	-2	1299,35	350	0	0	0	0	0
6286	1092,58	527,38	200,67	347	350	0	0	3,95	7,9	16,34
6287	1092,58	641,72	309,33	348	350	0	0	15,62	31,23	0
6288	764,84	4601,45	4670,44	347	350	0	0	90,99	181,98	325
6289	764,84	908,79	352,19	590,26	350	0	0	7,58	15,17	26,06
6290	764,84	2446,58	191	2281,58	350	0	0	0	0	26
6291	764,84	2015,02	1815,02	347	350	0	0	56	112	91
6292	764,84	846,27	531,24	346	350	0	0	24,38	48,75	6,6
6293	764,84	3809,7	3818,64	347	350	21,24	21,24	101,48	202,97	233,22
6294	764,84	802,47	524,43	347	350	0	0	0	0	68,96
6295	2000,84	1281,91	984,38	347	350	0	0	49,47	98,94	0
6296	2000,84	1289,58	-6	1295,58	350	0	0	0	0	0
6297	2000,84	1018,97	707,6	347	350	0	0	35,63	71,26	0
6298	2000,84	1807,72	1592,84	345	350	0	0	48,83	97,65	81,29
6299	2000,84	2093,13	2009,39	346	350	0	0	0	0	262,26
6300	2000,84	1051,69	745,52	344	350	0	0	37,83	75,65	0
6301	2000,84	2109,43	939,15	1293,15	350	0	0	0	0	122,87
6302	527,6	489,9	160,28	346	350	0	0	3,35	6,7	13,03
6303	527,6	349,83	2,7	348	350	0	0	0	0	0,87
6304	527,6	348,41	2,52	347	350	0	0	0	0	1,11
6305	527,6	423,08	-4	427,08	350	0	0	0	0	0
6306	527,6	555	146	428,5	350	0	0	0	0	19,5
6307	527,6	1462,83	74,5	1399,32	350	0	0	0	0	10,99
6308	527,6	1403,88	91	1325,88	350	0	0	0	0	13
6309	527,6	1871,91	1621,17	342	350	0	0	75,66	151,32	15,6
6310	1847,93	625	294	346	350	0	0	15	30	0
6311	1847,93	1907,31	1641,48	348	350	0	0	82,17	164,35	0
6312	1847,93	2252,66	-2	2254,66	350	0	0	0	0	0
6313	1847,93	1268,39	-10	1278,39	647,5	0	0	0	0	0
6314	1847,93	1314,56	-2	1316,56	350	0	0	0	0	0
6315	1847,93	2444,86	1302,99	1312,56	350	0	0	0	0	170,69
6316	1847,93	1719,21	1583,74	342	350	0	0	0,81	1,63	205,72
6317	1847,93	1291,35	-6	1297,35	350	0	0	0	0	0
6318	1847,93	2021,47	1761,7	348	350	0	0	88,24	176,47	0
6319	880,27	729,29	401,52	348	350	0	0	20,23	40,45	0
6320	880,27	1532,53	1336,53	344	350	0	0	16,83	33,65	131,17
6321	880,27	1373,8	1146,75	349	350	0	0	17,04	34,08	104,9
6322	880,27	6848,83	5138,35	1999,24	350	92,06	92,06	0	0	196,7
6323	880,27	2153,1	1903,08	348	350	0	0	93,47	186,94	4,51
6324	880,27	1156,53	852,29	347	350	0	0	42,76	85,53	0
6325	880,27	3517,66	3643,73	348	350	0	0	0	0	474,08
6326	880,27	942,76	628,54	346	350	0	0	31,78	63,55	0
6327	880,27	1468,66	1209,42	346	350	0	0	44,61	89,23	42,14
6328	713,05	3315,02	3412,12	347	350	0	0	0	0	444,1
6329	713,05	2520,85	1301,16	1285	350	0	0	65,31	130,62	0
6330	713,05	2366,12	2125,49	347	350	0	0	106,37	212,75	0
6331	713,05	2090,25	2004,48	347	350	0	0	0	0	261,23
6332	713,05	1076,34	809,11	348	350	0	0	15,42	30,84	65,36
6333	713,05	5103,2	4091,85	1291,13	350	4,93	4,93	160,84	321,69	114,01
6334	860,36	5127,12	799	4526,52	350	93,49	93,49	0	0	104,91
6335	860,36	3652,48	3746,7	346	350	0	0	29,85	59,71	410,36
6336	860,36	2422,95	2385,6	348	350	0	0	0	0	310,65
6337	860,36	1487,27	200	1313,53	350	0	0	0	0	26,26
6338	860,36	1964,4	1707,32	343	350	0	0	85,92	171,83	0
6339	860,36	1852,36	617,63	1315,8	350	0	0	0	0	81,07
6340	860,36	1780,45	492,56	1312,77	350	0	0	24,88	49,76	0
6341	860,36	21070,21	24235,78	1311,53	350	3445,11	3445,11	706,99	1413,99	325
6342	860,36	570,88	233,61	349	350	0	0	11,73	23,46	0
6343	733,22	1540,77	268,64	1286,57	350	0	0	13,37	26,73	1,08
6344	733,22	3403,18	3220,72	344	350	0	0	161,54	323,07	0
6345	733,22	2250,88	-4	2254,88	350	0	0	0	0	0
6346	733,22	1459,41	166,39	1315,43	350	0	0	0	0	22,41
6347	733,22	3981,18	-8	3989,18	350	0	0	0	0	0
6348	733,22	1662,51	1386,17	346	350	0	0	69,66	139,32	0
6349	733,22	3181,57	990,92	2244,7	350	0	0	47,47	94,94	6,57
6350	733,22	11758,05	10045,74	3384,12	350	1167,69	1167,69	179,12	358,24	325
6351	733,22	13137,45	14220,83	346	350	426,03	426,03	528,59	1057,19	474,75
6352	980,68	781,2	497,08	349	350	0	0	0	0	64,88
6353	980,68	4078,1	1921,92	2252,73	350	0	0	96,55	193,09	0
6354	980,68	519,44	197,65	348	350	0	0	0	0	26,21
6355	980,68	2763,16	193	2596,29	350	0	0	0	0	26,13
6356	980,68	4708,65	2613,83	2226,26	350	0	0	131,44	262,88	0
6357	980,68	1894,21	1624,97	426,26	350	0	0	34,54	69,08	122,48
6358	1291,21	2984,43	2845,52	346	350	0	0	102,18	204,35	104,91
6359	1291,21	1414,3	1178	346	350	0	0	27,64	55,28	82,06
6360	1291,21	573,4	258,23	349	350	0	0	0	0	33,83
6361	1291,21	1262,91	-4	1266,91	350	0	0	0	0	0
6362	1291,21	632,5	-10	642,5	647,5	0	0	0	0	0
6363	1291,21	615,88	284,45	346	350	0	0	14,57	29,15	0
6364	715,17	459,31	129,84	347	350	0	0	0	0	17,53
6365	715,17	1432,08	1142,4	347	350	0	0	57,32	114,64	0
6366	715,17	2142,33	1893,95	346	350	0	0	93,11	186,23	4,51
6367	715,17	7439,18	5652,21	2240,16	350	170,12	170,12	283,06	566,12	0
6368	715,17	1522,26	1350,17	348	350	0	0	0	0	175,91
6369	715,17	2597,5	2369,16	347	350	0	0	118,66	237,32	0
6370	715,17	1274,05	976	347	350	0	0	48,95	97,9	0
6371	715,17	610,27	300,61	349	350	0	0	0	0	39,34
6372	977,38	2250,88	-4	2254,88	350	0	0	0	0	0
6373	977,38	594,58	-10	604,58	609,58	0	0	0	0	0
6374	977,38	1290,13	-2	1292,13	350	0	0	0	0	0
6375	977,38	6149,12	6210,52	344	350	94,43	94,43	310,98	621,95	0
6376	977,38	1186,83	886,61	345	350	0	0	44,78	89,56	0
6377	977,38	1291,35	-6	1297,35	350	0	0	0	0	0
6378	1010,84	651,01	348,88	348	350	0	0	0	0	45,87
6379	1010,84	1940,96	717,98	1317,1	350	0	0	0	0	94,12
6380	1010,84	1505,82	18,49	1491,68	717,5	0	0	0	0	4,35
6381	1010,84	1287,3	-2	1289,3	350	0	0	0	0	0
6382	1010,84	2952,83	2963,48	347	350	0	0	0	0	357,65
6383	1010,84	345,98	-0,81	347	350	0	0	0,21	0,42	0
6384	1010,84	2368,83	92,47	2281,38	350	0	0	5,02	10,05	0
6385	1010,84	1521,07	1262,61	346	350	0	0	48,36	96,72	39,18
6386	1596,14	6643,32	6732,27	345	350	63,44	63,44	315,91	631,83	54,6
6387	1596,14	4369,45	4354,26	345	350	0	0	148,3	296,6	181,51
6388	1596,14	2191,96	1941,17	348	350	0	0	97,21	194,42	0
6389	1596,14	2224,26	-8	2232,26	350	0	0	0	0	0
6390	1404,73	1601,39	1318,3	349	350	0	0	65,92	131,83	0
6391	1404,73	2247,88	-6	2253,88	350	0	0	0	0	0
6392	1404,73	1334,22	35,61	1302,44	350	0	0	0,58	1,16	3,24
6393	1404,73	1621,41	1367,97	348	350	0	0	52,29	104,59	42,26
6394	1404,73	2362,57	1122,66	1296,35	350	0	0	56,43	112,87	0
6395	1404,73	2782,77	2543,53	349	350	0	0	109,76	219,52	0
6396	960,79	1474,44	1188,15	346	350	0	0	59,71	119,42	0
6397	960,79	4767,91	1828,01	3102,5	350	0	0	47,47	94,94	115,14
6398	960,79	3733,39	1488,68	2438,76	350	0	0	0	0	194,05
6399	960,79	2526,27	2380,29	345	350	0	0	69,66	139,32	129,37
6400	960,79	5962,26	3091,62	3401,66	350	376,34	376,34	154,68	309,36	0
6401	960,79	4697,28	1298,89	3478,97	350	15,43	15,43	65,14	130,29	0
6402	132,83	2586,2	1361,07	1293,58	350	0	0	68,45	136,91	0
6403	132,83	1064,72	192,26	898,76	350	0	0	0	0	26,29
6404	132,83	2254,52	2010,39	345	350	0	0	100,87	201,74	0
6405	132,83	1542,63	1288,96	346	350	0	0	47,51	95,02	44,82
6406	132,83	1323,33	-2	1325,33	350	0	0	0	0	0
6407	132,83	597,68	264,14	347	350	0	0	13,46	26,91	0
6408	132,83	1582,6	321,09	1292,24	350	0	0	7,45	14,9	23,28
6409	132,83	420,93	78,08	347	350	0	0	4,15	8,31	0
6410	132,83	1769,07	1497,07	347	350	0	0	75	150,01	0
6411	713,29	2796,2	1439,24	1433,16	350	4,23	4,23	71,96	143,92	0
6412	713,29	1261,01	1020	348	350	0	0	16,25	32,5	90,74
6413	713,29	4227,96	2488,63	1943,64	350	0	0	74,75	149,5	129,56
6414	962,23	1723,06	1582,57	347	350	0	0	0	0	206,51
6415	962,23	1703,45	448,34	1314,43	350	0	0	0	0	59,32
6416	962,23	2897,82	1821,35	1313,77	350	0	0	0	0	237,3
6417	962,23	3538,34	3546,28	348	350	0	0	65,92	131,83	290,03
6418	962,23	1754,05	1483,68	345	350	0	0	74,63	149,27	0
6419	962,23	1584,49	1429,09	343	350	0	0	0	0	187,6
6420	2460,17	344	-4	348	350	0	0	0	0	0
6421	2460,17	1179,15	151,39	1048,74	350	0	0	0	0	20,98
6422	2460,17	384,67	-8	392,67	396,67	0	0	0	0	0
6423	2460,17	1575,94	-9	1584,94	647,5	0	0	0	0	0
6424	2460,17	1470,19	1204,11	346	350	0	0	48,46	96,91	31,46
6425	2460,17	2353,47	-14	2367,47	1376,67	0	0	0	0	0
6426	2460,17	518,75	-10	528,75	533,75	0	0	0	0	0
6427	2460,17	3773,63	1885,71	2005,27	350	0	0	80,93	161,85	36,43
6428	2460,17	745,12	458,5	347	350	0	0	0	0	60,39
6429	1382,07	2438,95	206,31	2243,16	350	0	0	10,52	21,03	0
6430	1382,07	1466,46	118,76	1357	1365	0	0	5,06	10,11	4,24
6431	1382,07	482,22	146,87	347	350	0	0	5,06	10,11	6,6
6432	1382,07	492,11	150,69	349	350	0	0	7,58	15,17	0
6433	1382,07	1148,75	47,52	1104,25	1111,25	0	0	3,03	6,05	0
6434	1382,07	1274,32	-7	1281,32	396,67	0	0	0	0	0
6435	1382,07	2154,41	1904,11	347	350	0	0	94,52	189,03	2,19
6436	958,41	3270,59	3290,86	345	350	0	0	39,74	79,47	325,54
6437	958,41	6623,96	3891,25	3097,5	350	0	0	89,55	179,1	275,25
6438	958,41	572,46	241,06	344	350	0	0	12,6	25,21	0
6439	958,41	9307,2	7209,5	3312,57	350	821,24	821,24	46,85	93,7	346,78
6440	958,41	1286,44	-4	1290,44	350	0	0	0	0	0
6441	958,41	7092,13	5600,03	1953,59	350	8,38	8,38	128,1	256,21	325
6442	958,41	1749,17	1484,45	346	350	0	0	70,38	140,77	10,89
6443	853,86	2788,55	2584,62	347	350	0	0	120,99	241,98	22,08
6444	853,86	1292,72	-2	1294,72	350	0	0	0	0	0
6445	853,86	1954,77	1763,03	346	350	0	0	47,32	94,65	106,93
6446	853,86	1049,25	-4	1053,25	350	0	0	0	0	0
6447	853,86	3780,77	1604	2257,32	350	0	0	80,55	161,1	0
6448	853,86	2319,03	2074,77	348	350	0	0	103,74	207,48	0
6449	853,86	2923,16	2710,8	348	350	0	0	135,64	271,28	0
6450	814,13	1488,35	1201,63	347	350	0	0	60,28	120,56	0
6451	814,13	2329,14	98,13	2244,16	350	0	0	0	0	13,15
6452	814,13	1295,58	-2	1297,58	350	0	0	0	0	0
6453	814,13	3823,53	3020,09	1135,63	350	7,19	7,19	0	0	325
6454	814,13	2233,36	1988,22	345	350	0	0	99,86	199,72	0
6455	814,13	2391,35	1157,37	1292,15	350	0	0	58,17	116,34	0
6456	814,13	1240,89	940,15	348	350	0	0	47,26	94,52	0
6457	814,13	2128,6	1945,85	345	350	0	0	57,34	114,69	104,9
6458	814,13	1276,55	982,29	347	350	0	0	47,26	94,52	5,48
6459	180,96	1338,28	-10	1348,28	420	0	0	0	0	0
6460	180,96	1207,14	992,46	345	350	0	0	0	0	130,32
6461	180,96	664,05	359,52	343	350	0	0	5,9	11,79	32,58
6462	180,96	1008,25	697,48	346	350	0	0	35,22	70,45	0
6463	180,96	2370	496	1939	350	0	0	0	0	65
6464	180,96	1467	192	1301	350	0	0	0	0	26
6465	180,96	749	-14	763	770	0	0	0	0	0
6466	1675,24	419,84	74,62	349	350	0	0	3,78	7,56	0
6467	1675,24	2250,81	1102	1292,72	350	0	0	0	0	143,91
6468	1675,24	1444,61	1249,08	345	350	0	0	8,8	17,61	140,66
6469	1675,24	2429,47	152,83	2284,38	350	0	0	7,74	15,48	0
6470	1675,24	3428,71	3452,82	348	350	0	0	47,11	94,21	325
6471	700,33	3242,87	93	3162,74	350	0	0	0	0	12,87
6472	700,33	443,78	99,82	349	350	0	0	5,04	10,08	0
6473	700,33	1413,14	1103,45	345	350	0	0	35,31	70,62	0
6474	700,33	3968,62	4068,26	346	350	0	0	52,43	104,86	393,21
6475	700,33	686,55	366,12	347	350	0	0	13,46	26,93	13,11
6476	700,33	427,45	-1	428,45	350	0	0	0	0	0
6477	700,33	2068,97	-6	2074,97	350	0	0	0	0	0
6478	700,33	1317,75	-14	1331,75	1338,75	0	0	0	0	0
6479	772,06	1447,37	29,34	1423,02	457,92	0	0	0	0	4,98
6480	772,06	441,4	55,2	392,67	396,67	0	0	1,01	2,02	5,46
6481	772,06	945,45	636,29	343	350	0	0	31,6	63,21	2,24
6482	772,06	2277,9	-16	2293,9	1120	0	0	0	0	0
6483	772,06	3976,42	4012,97	347	350	58,55	58,55	0	0	325
6484	772,06	964,93	650,72	347	350	0	0	32,79	65,57	0
6485	772,06	1756,78	540,97	1287,44	350	0	0	0	0	71,63
6486	772,06	2393,11	188,96	2229,88	350	0	0	0	0	25,74
6487	659,22	348	-1	349	350	0	0	0	0	0
6488	659,22	11483,99	-1	13766,08	350	2281,09	2281,09	0	0	0
6489	659,22	7276,5	4974,62	3425,93	350	799,05	799,05	0	0	325
6490	659,22	2389	-1	2390	350	0	0	0	0	0
6491	659,22	2550,97	489,51	2125,62	350	0	0	0	0	64,16
6492	659,22	1569,77	1287,34	347	350	0	0	64,57	129,13	0
6493	659,22	5705,67	639,39	5152,8	350	2,75	2,75	0	0	83,77
6494	800,48	1289,72	-4	1293,72	350	0	0	0	0	0
6495	800,48	1399,91	96,83	1316,19	350	0	0	0	0	13,11
6496	800,48	2728	2512,03	345	350	0	0	124,11	248,22	4,92
6497	800,48	1753,68	501,12	1318,1	350	0	0	0	0	65,54
6498	800,48	3204,37	2012,47	1292,72	350	0	0	100,82	201,65	0
6499	800,48	2458,74	2290,83	347	350	0	0	74,6	149,2	104,49
6500	800,48	2099,12	934,46	1287,44	350	0	0	0	0	122,78
6501	800,48	2296,73	2053,71	346	350	0	0	102,99	205,97	0
6502	800,48	5265,54	4370,5	1289,44	350	3,66	3,66	111,22	222,43	279,52
6503	749,06	2754,21	2564,99	346	350	0	0	110,91	221,81	45,87
6504	749,06	3874,66	3713,54	347	350	0	0	185,88	371,75	0
6505	749,06	721,81	395,9	346	350	0	0	20,1	40,19	0
6506	749,06	1810,92	1542,34	346	350	0	0	77,42	154,83	0
6507	749,06	8462,42	2327,56	6731,76	350	475,05	475,05	113,12	226,23	8,74
6508	749,06	3110,44	2939,01	345	350	0	0	94,14	188,29	79,43
6509	749,06	3338,46	3256,49	346	350	0	0	100,06	200,12	163,96
6510	1617,5	2078,88	834,66	1286,3	350	0	0	42,08	84,17	0
6511	1617,5	3075,69	1853,67	1315,1	350	0	0	93,08	186,17	0
6512	1617,5	3186,5	3130,62	345	350	0	0	74,31	148,62	214,81
6513	1617,5	1405,01	1165,84	346	350	0	0	28,44	56,88	78,39
6514	1617,5	1381,86	25,33	1360,86	396,67	0	0	0	0	4,33
6515	1617,5	1050,43	813,78	344	350	0	0	0	0	107,35
6516	1617,5	1263,83	964,19	348	350	0	0	48,36	96,72	0
6517	1617,5	1777,85	1645,55	347	350	0	0	0	0	214,7
6518	532,56	5284,29	5385,08	346	350	29,97	29,97	177,59	355,18	239,23
6519	532,56	3327,63	2210,09	1305,95	350	0	0	62,14	124,28	126,26
6520	532,56	3988,82	3882,98	348	350	14,18	14,18	148,24	296,49	79,74
6521	532,56	1270,8	970,37	349	350	0	0	48,57	97,14	0
6522	532,56	1985,87	1863,63	346	350	0	0	12,14	24,28	211,61
6523	532,56	1138,25	910,38	347	350	0	0	0	0	119,13
6524	532,56	1317,37	-3	1320,37	350	0	0	0	0	0
6525	532,56	3341,79	1112,31	2285,3	350	0	0	55,82	111,63	0
6526	963,85	1917,02	1653,92	346	350	0	0	82,9	165,79	0
6527	963,85	5567,38	5705,76	344	350	61,81	61,81	75,85	151,69	344,72
6528	963,85	4191,36	3005,2	1336,52	350	0	0	150,36	300,72	0
6529	963,85	1117,29	64,15	1056,09	350	0	0	0	0	2,95
6530	963,85	3223,83	3207,96	346	350	0	0	54,72	109,44	275,41
