idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
18034	1405,22	77,5	-2	79,5	0	0	0	0	0	0
18035	1405,22	287,56	315	-2	0	0	0	25,44	0	0
18036	1405,22	559,31	612,82	-4	0	0	0	49,51	0	0
18037	1405,22	-9	-6	-3	0	0	0	0	0	0
18038	1405,22	3256,93	3543,67	-3	0	0	0	283,73	0	0
18039	1405,22	617,41	675,97	-4	0	0	0	54,56	0	0
18040	1468,83	952	-2	954	0	0	0	0	0	0
18041	1468,83	364,28	398,39	-2	0	0	0	32,11	0	0
18042	1468,83	938,27	-2	940,27	0	0	0	0	0	0
18043	1468,83	21	24	-1	0	0	0	2	0	0
18044	1468,83	642	699	-1	0	0	0	56	0	0
18045	1468,83	23,52	27,52	-3	0	0	0	1	0	0
18046	1468,83	2822,83	942	1880,83	0	0	0	0	0	0
18047	1276,56	11008,22	13082,95	-2	0	1324,7	1324,7	748,03	0	0
18048	1276,56	1747,8	1816,22	-4	0	0	0	64,42	0	0
18049	1276,56	3071,11	3102,23	-5	0	0	0	26,12	0	0
18050	1276,56	941,12	-2	943,12	0	0	0	0	0	0
18051	1276,56	4143,73	1268,57	3003,77	0	26,81	26,81	101,81	0	0
18052	1276,56	1134,87	1151,39	-4	0	0	0	12,52	0	0
18053	1276,56	1481,72	594	935,8	0	0	0	48,08	0	0
18054	1276,56	40,42	41,42	-1	0	0	0	0	0	0
18055	1276,56	459,24	503,68	-4	0	0	0	40,44	0	0
18056	2247,78	2814,82	1004,5	1890,84	0	0	0	80,52	0	0
18057	2247,78	4154,41	399,6	3769,59	0	14,78	14,78	0	0	0
18058	2247,78	7223,84	5276,35	2209,38	0	86,24	86,24	175,65	0	0
18059	2247,78	9166,7	10170,69	-4	0	332,73	332,73	667,26	0	0
18060	2247,78	19224,84	17605,69	4859,38	0	3240,23	3240,23	0	0	0
18061	1650,33	1727,26	1879,72	-2	0	0	0	150,46	0	0
18062	1650,33	1367,56	1490	-3	0	0	0	119,44	0	0
18063	1650,33	3266,73	3344,96	-3	0	0	0	75,23	0	0
18064	1650,33	4373,92	2690	1868	0	0	0	184,08	0	0
18065	1650,33	4170,21	4591	-5	0	51,7	51,7	364,09	0	0
18066	1650,33	5455,09	3998	1873	0	51,82	51,82	364,09	0	0
18067	1650,33	1804,71	947,86	932,92	0	0	0	76,07	0	0
18068	2125,33	-2	-1	-1	0	0	0	0	0	0
18069	2125,33	6262,43	5698,99	939,92	0	0	0	376,48	0	0
18070	2125,33	1809,17	940,92	943,92	0	0	0	75,67	0	0
18071	2125,33	201,17	221,01	-2	0	0	0	17,84	0	0
18072	2125,33	1544,41	1338,04	313,49	0	0	0	107,12	0	0
18073	2125,33	4946,73	2109,53	3018,75	0	8,76	8,76	172,79	0	0
18074	1685,54	1886,92	2058,39	-6	0	0	0	165,47	0	0
18075	1685,54	2517,07	2740,81	-4	0	0	0	219,74	0	0
18076	1685,54	1876,72	-4	1880,72	0	0	0	0	0	0
18077	1685,54	2940	3198	-2	0	0	0	256	0	0
18078	1685,54	8206,02	9298	-2	0	218,8	218,8	871,18	0	0
18079	1685,54	869,68	949	-3	0	0	0	76,32	0	0
18080	1685,54	2636,4	2870,34	-4	0	0	0	229,95	0	0
18081	1685,54	7065,52	8418,33	-1	0	785,39	785,39	566,43	0	0
18082	2545,91	144,8	161	-3	0	0	0	13,2	0	0
18083	2545,91	5961,56	7061,67	-3	0	530,68	530,68	566,43	0	0
18084	2545,91	14852,13	17416,1	-4	0	1993,54	1993,54	566,43	0	0
18085	2545,91	437,15	469,66	-3	0	0	0	29,51	0	0
18086	2545,91	1402,17	1530,31	-5	0	0	0	123,14	0	0
18087	2545,91	1953,07	2039,04	-3	0	0	0	82,97	0	0
18088	954,02	954,62	2,07	952,95	0	0	0	0,41	0	0
18089	954,02	1662,61	709,66	952,95	0	0	0	0	0	0
18090	954,02	5903,88	5058,3	943,02	0	0	0	97,44	0	0
18091	954,02	949,02	-2	951,02	0	0	0	0	0	0
18092	954,02	1646,43	1795	-4	0	0	0	144,57	0	0
18093	954,02	946,2	-2	948,2	0	0	0	0	0	0
18094	1760,43	127,25	142,89	-6	0	0	0	9,63	0	0
18095	1760,43	268,99	296,08	-3	0	0	0	24,09	0	0
18096	1760,43	2298,59	2502,08	-3	0	0	0	200,49	0	0
18097	1760,43	1701,13	1852,67	-3	0	0	0	148,53	0	0
18098	1760,43	2194	2196	-2	0	0	0	0	0	0
18099	1760,43	455,33	456,33	-1	0	0	0	0	0	0
18100	4320,14	938,36	-2	940,36	0	0	0	0	0	0
18101	4320,14	19536,71	24712,9	-2	0	4607,76	4607,76	566,43	0	0
18102	4320,14	2733	-4	2737	0	0	0	0	0	0
18103	1619,76	1862,44	2031,18	-3	0	0	0	165,74	0	0
18104	1619,76	5238,03	5797,11	-4	0	50,89	50,89	504,19	0	0
18105	1619,76	2855,85	-6	2861,85	0	0	0	0	0	0
18106	1619,76	5534,84	2064,19	3825,16	0	354,51	354,51	0	0	0
18107	1619,76	2067,54	1214,96	950,02	0	0	0	97,44	0	0
18108	1619,76	2837,9	504,48	2333,42	0	0	0	0	0	0
18109	1619,76	2955,97	1007,91	2028,93	0	0	0	80,87	0	0
18110	1619,76	1404,92	498,5	947,02	0	0	0	40,6	0	0
18111	1619,76	2177,83	-6	2183,83	0	0	0	0	0	0
18112	1140,21	2016,66	123,35	1903,9	0	0	0	10,59	0	0
18113	1140,21	952,95	-1	953,95	0	0	0	0	0	0
18114	1140,21	2083,86	190,2	1897,04	0	0	0	3,38	0	0
18115	1140,21	1115,21	1146,98	-2	0	0	0	29,77	0	0
18116	1140,21	1948,7	46,66	1902,04	0	0	0	0	0	0
18117	1140,21	949,02	-2	951,02	0	0	0	0	0	0
18118	1140,21	1948,79	46,75	1902,04	0	0	0	0	0	0
18119	1826,22	5655,54	1986,89	3732,14	0	63,49	63,49	0	0	0
18120	1826,22	2319,03	2517,05	-3	0	0	0	195,02	0	0
18121	1826,22	1827,78	-2	1829,78	0	0	0	0	0	0
18122	1826,22	2288,84	2318,91	-3	0	0	0	27,07	0	0
18123	1826,22	7775,38	4960,72	3146,48	0	16,54	16,54	315,28	0	0
18124	1826,22	4144,27	4754,28	-1	0	161,95	161,95	447,06	0	0
18125	1688,95	2846,18	1050,76	1879,72	0	0	0	84,3	0	0
18126	1688,95	2176,94	2286,36	-6	0	0	0	103,42	0	0
18127	1688,95	1838,59	899,23	939,36	0	0	0	0	0	0
18128	1688,95	1842,59	902,23	940,36	0	0	0	0	0	0
18129	1688,95	2717,58	2998,38	-4	0	22,12	22,12	254,68	0	0
18130	1688,95	2382	2594	-4	0	0	0	208	0	0
18131	1688,95	2014,28	2124,97	-4	0	0	0	106,69	0	0
18132	2066,17	2450,49	2574,71	-3	0	0	0	121,22	0	0
18133	2066,17	2868,92	984,14	1906,9	0	0	0	22,12	0	0
18134	2066,17	1982,83	2160,12	-4	0	0	0	173,29	0	0
18135	2066,17	1045,87	1051,41	-5	0	0	0	0,54	0	0
18136	2066,17	1215,3	1324,59	-3	0	0	0	106,29	0	0
18137	2066,17	808,26	879,63	-1	0	0	0	70,37	0	0
18138	2066,17	3077,42	2316,9	946,2	0	0	0	185,67	0	0
18139	2331,46	2755,22	2998,32	-3	0	0	0	240,11	0	0
18140	2331,46	9457,16	9789,38	942,92	0	466,78	466,78	808,36	0	0
18141	2331,46	7020,33	7539,62	-4	0	93,19	93,19	422,1	0	0
18142	2331,46	1341,57	433,97	942,48	0	0	0	34,88	0	0
18143	2331,46	2552,55	2786,85	-1	0	0	0	233,3	0	0
18144	2331,46	2112,6	2195,47	-2	0	0	0	80,88	0	0
18145	2331,46	3403,45	3719,56	-3	0	9,62	9,62	303,48	0	0
18146	1916,47	11180,42	7569,43	4946,67	0	856,35	856,35	479,33	0	0
18147	1916,47	5172,67	4668,27	898,13	0	10,4	10,4	383,33	0	0
18148	1916,47	1704,38	1822,06	-5	0	0	0	112,68	0	0
18149	1916,47	1825,28	1905,7	-5	0	0	0	75,42	0	0
18150	1916,47	4198,68	1200	3025,57	0	26,89	26,89	0	0	0
18151	1916,47	23995,55	28300,1	1096,53	0	5368,86	5368,86	32,22	0	0
18152	1916,47	2205,84	2399,82	-2	0	0	0	191,99	0	0
18153	1978,27	16854,8	16489,1	3915,65	0	2701,07	2701,07	848,88	0	0
18154	1978,27	2185,52	1318,85	866,67	0	0	0	0	0	0
18155	1978,27	10283,81	4258,86	6696,78	0	278,83	278,83	393	0	0
18156	1978,27	10289,25	973,62	10155,62	0	761,86	761,86	78,13	0	0
18157	1978,27	4839,86	5067,83	-4	0	223,97	223,97	0	0	0
18158	1978,27	3176,14	3546,38	-4	0	51,39	51,39	314,85	0	0
18159	1978,27	33703,69	31455,97	12896,23	0	10082,09	10082,09	566,43	0	0
18160	1912,43	5595,35	6043,4	-1	0	370,73	370,73	76,32	0	0
18161	1912,43	-6	-4	-2	0	0	0	0	0	0
18162	1912,43	3487,17	3873,36	-2	0	39,41	39,41	344,78	0	0
18163	1912,43	6860,82	7662,28	-5	0	104,66	104,66	691,8	0	0
18164	1912,43	1369,35	1413,95	-4	0	0	0	40,6	0	0
18165	1912,43	1915,78	2007,04	-6	0	0	0	85,26	0	0
18166	1912,43	1895,04	-6	1901,04	0	0	0	0	0	0
18167	1912,43	2216,83	2393,35	-3	0	0	0	173,52	0	0
18168	1912,43	3702,33	3962,36	-3	0	0	0	257,02	0	0
18169	1580,99	6201,2	6692,55	-4	0	0	0	487,35	0	0
18170	1580,99	-8	-5	-3	0	0	0	0	0	0
18171	1580,99	3000,67	3086,89	-2	0	0	0	84,22	0	0
18172	1580,99	1605	1659,88	-4	0	0	0	50,88	0	0
18173	1580,99	979,57	984,6	-3	0	0	0	2,03	0	0
18174	1580,99	6567,95	1946,71	5423,98	0	645,05	645,05	157,69	0	0
18175	242,29	5384,92	5423,37	-5	0	33,46	33,46	0	0	0
18176	242,29	2744,71	2974,82	-4	0	0	0	226,1	0	0
18177	242,29	1141,9	1247,33	-5	0	0	0	100,43	0	0
18178	242,29	6522,89	-4	7185	0	658,11	658,11	0	0	0
18179	242,29	1060,2	1156	-3	0	0	0	92,8	0	0
18180	242,29	1420,68	1549	-4	0	0	0	124,32	0	0
18181	242,29	3458,33	3763,67	-4	0	0	0	301,33	0	0
18182	242,29	1029,2	1069,13	-2	0	0	0	37,93	0	0
18183	1040,39	997,92	1000,92	-3	0	0	0	0	0	0
18184	1040,39	2479,87	599,15	1880,72	0	0	0	0	0	0
18185	1040,39	1609,4	1628,5	-4	0	0	0	15,1	0	0
18186	1040,39	1009,65	1036,73	-5	0	0	0	22,08	0	0
18187	1040,39	2824,83	1983,33	937,36	0	0	0	95,86	0	0
18188	1040,39	730,41	733,41	-3	0	0	0	0	0	0
18189	1040,39	1179,39	1279,24	-5	0	0	0	94,85	0	0
18190	1040,39	1135,04	199,04	936	0	0	0	0	0	0
18191	1040,39	2420,89	2634,83	-3	0	0	0	210,95	0	0
18192	1703,88	5220,65	-2	5528,23	0	305,58	305,58	0	0	0
18193	1703,88	3863,76	2987,13	952,95	0	0	0	76,32	0	0
18194	1703,88	1137,28	200,62	952,95	0	0	0	16,29	0	0
18195	1703,88	635,48	656,41	-2	0	0	0	18,94	0	0
18196	1703,88	2518,07	2744,84	-3	0	0	0	223,77	0	0
18197	1703,88	6527,78	3849,87	2830,76	0	5,95	5,95	146,91	0	0
18198	1703,88	907,47	909,47	-2	0	0	0	0	0	0
18199	1703,88	928,77	1011,97	-2	0	0	0	81,2	0	0
18200	1703,88	1403,59	502,25	941,92	0	0	0	40,58	0	0
18201	2672,28	5033,99	2314,9	2961,97	0	242,88	242,88	0	0	0
18202	2672,28	1060,46	119,76	940,7	0	0	0	0	0	0
18203	2672,28	937,7	-4	941,7	0	0	0	0	0	0
18204	2672,28	845	928,48	-8	0	0	0	75,48	0	0
18205	2672,28	1933,74	2109,53	-3	0	0	0	172,79	0	0
18206	1756,56	1296,91	1413,38	-3	0	0	0	113,47	0	0
18207	1756,56	4132,38	-4	4139,05	0	2,67	2,67	0	0	0
18208	1756,56	2739,87	350,33	2389,54	0	0	0	0	0	0
18209	1756,56	940,7	-2	942,7	0	0	0	0	0	0
18210	1756,56	1203,9	1284,78	-2	0	0	0	78,88	0	0
18211	1756,56	2621,46	2813,06	-6	0	0	0	185,6	0	0
18212	1756,56	937,7	-4	941,7	0	0	0	0	0	0
18213	1756,56	22448,51	25314,75	1807,45	0	3873,07	3873,07	800,62	0	0
18214	1354,19	5724,79	6586,77	-3	0	233,67	233,67	625,31	0	0
18215	1354,19	2448,57	1625,94	952,95	0	0	0	130,32	0	0
18216	1354,19	5725,37	5891,38	-3	0	10,77	10,77	152,24	0	0
18217	1354,19	3137,87	3438,25	-1	0	16,92	16,92	282,46	0	0
18218	1354,19	2545,78	2549,78	-4	0	0	0	0	0	0
18219	1354,19	1889,04	-10	1899,04	0	0	0	0	0	0
18220	1354,19	943,02	-6	949,02	0	0	0	0	0	0
18221	1354,19	1552,25	657,75	947,2	0	0	0	52,7	0	0
18222	1405,88	453,46	489,36	-2	0	0	0	33,9	0	0
18223	1405,88	1024,15	1115,47	-2	0	0	0	89,32	0	0
18224	1405,88	1431,67	1562,21	-5	0	0	0	125,54	0	0
18225	1405,88	1509,93	1512,93	-3	0	0	0	0	0	0
18226	1405,88	2208,61	339,54	1896,4	0	0	0	27,32	0	0
18227	1405,88	1648,06	1759,37	-10	0	0	0	101,31	0	0
18228	1405,88	1888,84	-3	1891,84	0	0	0	0	0	0
18229	1405,88	8123,5	7834,24	1104,48	0	127,47	127,47	687,75	0	0
18230	486,37	1007,23	75,29	938,36	0	0	0	6,42	0	0
18231	486,37	3577,1	1836,6	1879,72	0	0	0	139,22	0	0
18232	486,37	1876,72	-4	1880,72	0	0	0	0	0	0
18233	486,37	329,93	362,31	-3	0	0	0	29,38	0	0
18234	486,37	395,43	397,43	-2	0	0	0	0	0	0
18235	486,37	1571,63	632,27	939,36	0	0	0	0	0	0
18236	486,37	1554	1556	-2	0	0	0	0	0	0
18237	486,37	6557,03	2999	4200	0	641,97	641,97	0	0	0
18238	486,37	1823,14	1984,03	-2	0	0	0	158,88	0	0
18239	4019,11	1415,7	1542,5	-3	0	0	0	123,8	0	0
18240	4019,11	1710,45	1859,13	-3	0	0	0	145,67	0	0
18241	4019,11	2603,86	2659,68	153,8	0	0	0	209,62	0	0
18242	4019,11	2902,61	1012,97	1970,84	0	0	0	81,2	0	0
18243	4019,11	3311,86	2569,47	943,2	0	0	0	200,81	0	0
18244	4019,11	161,67	165,67	-4	0	0	0	0	0	0
18245	1046,93	129,07	145,25	-4	0	0	0	12,18	0	0
18246	1046,93	1218,23	273,31	944,92	0	0	0	0	0	0
18247	1046,93	29,38	36,89	-4	0	0	0	3,51	0	0
18248	1046,93	1699,32	1850,61	-3	0	0	0	148,29	0	0
18249	1046,93	2675,8	1736,32	939,48	0	0	0	0	0	0
18250	1046,93	947,41	1030,88	-1	0	0	0	82,47	0	0
18251	1046,93	4088	3430,94	940,48	0	36,65	36,65	246,77	0	0
18252	3232,9	4740,84	5158,96	-5	0	0	0	413,12	0	0
18253	3232,9	3652,59	3791,56	100,41	0	4	4	235,39	0	0
18254	3232,9	3141,34	3353,28	-4	0	17,72	17,72	190,22	0	0
18255	3232,9	2603,51	2805,51	-4	0	0	0	198	0	0
18256	3232,9	1816,29	1979,01	-4	0	0	0	158,72	0	0
18257	3232,9	6537,74	7554,94	-3	0	363,14	363,14	651,06	0	0
18258	3232,9	3583,82	3983,37	-4	0	37,12	37,12	358,43	0	0
18259	2155,52	1262,59	1264,59	-2	0	0	0	0	0	0
18260	2155,52	12923,71	15384,71	-2	0	1581,14	1581,14	877,86	0	0
18261	2155,52	8822,25	10142,54	-2	0	376,11	376,11	942,18	0	0
18262	2155,52	10909,67	12797,68	-4	0	1027,42	1027,42	856,59	0	0
18263	2155,52	11459,85	-1	13591,04	0	2130,19	2130,19	0	0	0
18264	2155,52	16019,16	20427,32	-1	0	3840,73	3840,73	566,43	0	0
18265	1952,74	3398,64	3536,74	-4	0	0	0	134,09	0	0
18266	1952,74	2048,64	2234,5	-2	0	0	0	183,86	0	0
18267	1952,74	4969,03	1590,16	3488,34	0	109,47	109,47	0	0	0
18268	1952,74	5632,6	377,61	5312,64	0	27,2	27,2	30,45	0	0
18269	1952,74	4052,3	3235,85	942,91	0	5,94	5,94	120,52	0	0
18270	1952,74	5668,49	5738,75	-3	0	67,26	67,26	0	0	0
18271	806,49	2273,44	1439,14	941,92	0	0	0	107,62	0	0
18272	806,49	1964,56	1108,48	944,92	0	0	0	88,84	0	0
18273	806,49	1849,41	965,15	941,92	0	0	0	57,66	0	0
18274	806,49	944,92	-1	945,92	0	0	0	0	0	0
18275	806,49	1157,02	1173,54	-3	0	0	0	13,52	0	0
18276	806,49	943,92	-2	945,92	0	0	0	0	0	0
18277	806,49	365,24	399,43	-2	0	0	0	32,19	0	0
18278	806,49	2923,92	2122,02	939,7	0	0	0	137,81	0	0
18279	806,49	940,7	-2	942,7	0	0	0	0	0	0
18280	609,47	3244,46	3503,17	-6	0	0	0	252,71	0	0
18281	609,47	797,15	830,58	-3	0	0	0	30,42	0	0
18282	609,47	919,11	975,05	-2	0	0	0	53,93	0	0
18283	609,47	1603,24	1607,24	-4	0	0	0	0	0	0
18284	609,47	2873,35	1974,66	943,92	0	0	0	45,23	0	0
18285	609,47	1250,9	1254,9	-4	0	0	0	0	0	0
18286	609,47	469,91	506,1	-4	0	0	0	32,19	0	0
18287	609,47	941,37	903,47	86,19	0	0	0	48,29	0	0
18288	1763,32	1894,94	2065,85	-5	0	0	0	165,91	0	0
18289	1763,32	1048,27	1051,27	-3	0	0	0	0	0	0
18290	1763,32	1948,67	2125,84	-3	0	0	0	174,17	0	0
18291	1763,32	4396,66	4782,79	-3	0	0	0	383,13	0	0
18292	1763,32	3383,77	-1	3417,39	0	32,62	32,62	0	0	0
18293	1763,32	1208,9	1316,46	-2	0	0	0	105,56	0	0
18294	1763,32	1059,33	1156,31	-4	0	0	0	92,98	0	0
18295	1763,32	5627,25	1415,74	4591,24	0	379,73	379,73	0	0	0
18296	1373,47	2742,85	937,36	1880,72	0	0	0	75,23	0	0
18297	1373,47	1760,08	1765,89	-3	0	0	0	2,81	0	0
18298	1373,47	945,86	-4	949,86	0	0	0	0	0	0
18299	1373,47	945,86	-4	949,86	0	0	0	0	0	0
18300	1373,47	949	-4	953	0	0	0	0	0	0
18301	1373,47	1529,36	592	937,36	0	0	0	0	0	0
18302	2156,43	7472,53	-3	8108,7	0	633,17	633,17	0	0	0
18303	2156,43	1789	-1	1790	0	0	0	0	0	0
18304	2156,43	865,9	943,63	-2	0	0	0	75,73	0	0
18305	2156,43	1783,09	1784,09	-1	0	0	0	0	0	0
18306	2156,43	816,61	890,05	-2	0	0	0	71,44	0	0
18307	2156,43	2478,69	2479,69	-1	0	0	0	0	0	0
18308	2642,57	1522,51	588,15	934,36	0	0	0	0	0	0
18309	2642,57	3293,51	3649,75	-3	0	27,24	27,24	326	0	0
18310	2642,57	3432,39	3803,18	-3	0	28,67	28,67	339,11	0	0
18311	2642,57	990,71	992,71	-2	0	0	0	0	0	0
18312	2642,57	2346,6	2564,52	-4	0	0	0	213,92	0	0
18313	1423,91	2251,66	2418,86	-3	0	0	0	164,2	0	0
18314	1423,91	2700,11	2280,99	549,79	0	0	0	130,66	0	0
18315	1423,91	2091,78	2234,71	-4	0	0	0	138,93	0	0
18316	1423,91	5941,73	2613,81	3467,97	0	107,85	107,85	32,19	0	0
18317	1423,91	5047,6	5527,45	-4	0	10,91	10,91	464,94	0	0
18318	1423,91	5705,11	4978,22	1206,3	0	172,46	172,46	306,94	0	0
18319	1423,91	3812,62	2564,64	1420,77	0	0	0	172,79	0	0
18320	1423,91	9755,62	1044,19	10068,17	0	1272,97	1272,97	83,78	0	0
18321	1968,85	4009,51	79,91	4013,34	0	83,74	83,74	0	0	0
18322	1968,85	6729,52	7619	-4	0	260,17	260,17	625,32	0	0
18323	1968,85	20503,37	25083,62	-3	0	4577,25	4577,25	0	0	0
18324	1968,85	7819,81	8597,86	-3	0	141,63	141,63	633,43	0	0
18325	1968,85	1663,32	1787	-4	0	0	0	119,68	0	0
18326	2445,6	12841,98	14993	-4	0	1580,59	1580,59	566,43	0	0
18327	2445,6	1103,96	1202,3	-2	0	0	0	96,34	0	0
18328	2445,6	6440,3	7448	-2	0	363,36	363,36	642,35	0	0
18329	2445,6	6556,25	-2	7200	0	641,75	641,75	0	0	0
18330	1803,88	1003,52	1005,52	-2	0	0	0	0	0	0
18331	1803,88	2806,89	-4	2825,67	0	14,78	14,78	0	0	0
18332	1803,88	6898,65	8204,4	-1	0	738,32	738,32	566,43	0	0
18333	1803,88	606,07	663,73	-4	0	0	0	53,66	0	0
18334	1803,88	3216,88	3418,68	-2	0	0	0	199,8	0	0
18335	1803,88	1781,32	1906,15	-4	0	0	0	120,83	0	0
18336	1803,88	1830,06	1940,36	-3	0	0	0	107,3	0	0
18337	2613,8	3614	4077,22	-1	0	89,64	89,64	372,58	0	0
18338	2613,8	4895,12	-2	5159,83	0	262,71	262,71	0	0	0
18339	2613,8	3841,17	3492,33	453,74	0	63,09	63,09	41,8	0	0
18340	2613,8	8792,41	10565,52	-3	0	1203,68	1203,68	566,43	0	0
18341	2613,8	10796,84	12610,41	-4	0	1243,14	1243,14	566,43	0	0
18342	2613,8	229,19	239,49	-4	0	0	0	6,3	0	0
18343	2613,8	22315,96	28004,62	-5	0	4550,8	4550,8	1132,85	0	0
18344	1867,86	2002,97	2182,89	-4	0	0	0	175,92	0	0
18345	1867,86	1519,82	472,74	1085,14	0	0	0	38,06	0	0
18346	1867,86	2440,02	1571,42	990,77	0	0	0	122,17	0	0
18347	1867,86	834,68	910,78	-3	0	0	0	73,1	0	0
18348	1867,86	2021,84	119,8	1902,04	0	0	0	0	0	0
18349	1867,86	1216,89	720,96	553,76	0	0	0	57,84	0	0
18350	1867,86	2848,56	3103,57	-6	0	0	0	249,01	0	0
18351	1867,86	1933,08	1955,28	-3	0	0	0	19,2	0	0
18352	723,13	6485,91	4767,34	1896,4	0	177,83	177,83	0	0	0
18353	723,13	947,7	-1	948,7	0	0	0	0	0	0
18354	723,13	1476,32	1533,56	-4	0	0	0	53,24	0	0
18355	723,13	714,37	736,86	-3	0	0	0	19,49	0	0
18356	723,13	1632,94	746,17	946,7	0	0	0	59,93	0	0
18357	723,13	8590,68	2653,31	6159,04	0	0,03	0,03	221,64	0	0
18358	723,13	1359,21	421,2	943,63	0	0	0	5,62	0	0
18359	723,13	29,41	42,78	-9	0	0	0	4,37	0	0
18360	723,13	938,63	-6	944,63	0	0	0	0	0	0
18361	1232,07	1242,03	294,33	947,7	0	0	0	0	0	0
18362	1232,07	-12	-8	-4	0	0	0	0	0	0
18363	1232,07	937,7	-8	945,7	0	0	0	0	0	0
18364	1232,07	1762,74	844,56	944,7	0	0	0	26,52	0	0
18365	1232,07	1893,4	-4	1897,4	0	0	0	0	0	0
18366	1232,07	1686,79	1816,08	-2	0	0	0	127,29	0	0
18367	1232,07	1015,46	68,83	946,63	0	0	0	0	0	0
18368	1232,07	1909,2	-4	1913,2	0	0	0	0	0	0
18369	1976,45	948,95	-4	952,95	0	0	0	0	0	0
18370	1976,45	1900,9	-6	1906,9	0	0	0	0	0	0
18371	1976,45	2084,77	-2	2086,77	0	0	0	0	0	0
18372	1976,45	1057,3	1155,37	-5	0	0	0	93,07	0	0
18373	1976,45	2267,91	2474,42	-3	0	0	0	203,51	0	0
18374	1976,45	5530,39	6273,6	-2	0	163,63	163,63	577,58	0	0
18375	1976,45	1863,78	2028,93	-2	0	0	0	163,15	0	0
18376	1976,45	415,61	455,45	-3	0	0	0	36,84	0	0
18377	618,7	2014,12	2198,17	-6	0	0	0	178,05	0	0
18378	618,7	4804,91	3026,57	1869,45	0	91,11	91,11	0	0	0
18379	618,7	833,88	907,57	-1	0	0	0	72,69	0	0
18380	618,7	4514,12	5129,02	-2	0	179,74	179,74	433,17	0	0
18381	618,7	3295,3	2443,13	940,7	0	0	0	88,54	0	0
18382	618,7	1882,4	-3	1885,4	0	0	0	0	0	0
18383	618,7	3327,67	2350,21	1165,56	0	0	0	188,1	0	0
18384	2783,26	23,07	28,77	-3	0	0	0	2,7	0	0
18385	2783,26	2852,21	296,49	2555,72	0	0	0	0	0	0
18386	2783,26	3462,09	2440,53	1216,96	0	0	0	195,4	0	0
18387	2783,26	4064,3	1213,96	2952,56	0	4,79	4,79	97,44	0	0
18388	2783,26	1582,99	1722,81	-2	0	0	0	137,82	0	0
18389	2783,26	4798,64	5280,32	-2	0	24,76	24,76	454,93	0	0
18390	2783,26	3014,74	2315,63	884,52	0	0	0	185,41	0	0
18391	2783,26	1729,9	1885,19	-4	0	0	0	151,3	0	0
18392	1579,85	2050,4	-5	2055,4	0	0	0	0	0	0
18393	1579,85	2558,2	1711,19	943,92	0	0	0	96,91	0	0
18394	1579,85	940,7	-2	942,7	0	0	0	0	0	0
18395	1579,85	2969,13	3011,25	-4	0	38,12	38,12	0	0	0
18396	1579,85	1881,4	-4	1885,4	0	0	0	0	0	0
18397	1579,85	97,61	98,61	-1	0	0	0	0	0	0
18398	1579,85	1142,94	214,04	941,48	0	0	0	12,58	0	0
18399	1579,85	3992,84	3318,83	941,48	0	11,1	11,1	256,37	0	0
18400	2105,69	11563	13044,6	-2	0	913,17	913,17	566,43	0	0
18401	2105,69	2560,03	2809,04	-2	0	11,62	11,62	235,39	0	0
18402	2105,69	9625,31	8123,04	2004,17	0	501,9	501,9	0	0	0
18403	2105,69	-3	-2	-1	0	0	0	0	0	0
18404	2105,69	8553,52	9998	-3	0	712,57	712,57	728,91	0	0
18405	1040,68	801,61	816,08	-5	0	0	0	9,47	0	0
18406	1040,68	723,21	787,27	-1	0	0	0	63,06	0	0
18407	1040,68	1071,82	1169,72	-4	0	0	0	93,9	0	0
18408	1040,68	1949,85	1099,69	938,7	0	0	0	88,54	0	0
18409	1040,68	-5	-3	-2	0	0	0	0	0	0
18410	1040,68	2100,52	494,04	1646,73	0	0	0	40,24	0	0
18411	1040,68	479,34	524,63	-3	0	0	0	42,29	0	0
18412	1860,44	2667,72	-8	2682	0	6,28	6,28	0	0	0
18413	1860,44	3988,81	4491,88	-3	0	81,33	81,33	418,74	0	0
18414	1860,44	3717,19	1859,58	1895,4	0	0	0	37,79	0	0
18415	1860,44	8756,08	10412,88	-4	0	1006,99	1006,99	645,81	0	0
18416	1860,44	174,58	193,46	-3	0	0	0	15,88	0	0
18417	1860,44	1470,89	1602,49	-3	0	0	0	128,6	0	0
18418	1860,44	1885,82	-4	1889,82	0	0	0	0	0	0
18419	1860,44	4749,24	1975,95	2969,42	0	35,37	35,37	160,77	0	0
18420	2100,01	392,24	397,24	-5	0	0	0	0	0	0
18421	2100,01	951,95	-2	953,95	0	0	0	0	0	0
18422	2100,01	1215,9	796,17	470,41	0	0	0	50,68	0	0
18423	2100,01	3832,61	4171,84	-5	0	0	0	334,23	0	0
18424	2100,01	4669,35	5081,25	-5	0	0	0	406,9	0	0
18425	2100,01	2334,96	2541,53	-3	0	0	0	203,56	0	0
18426	2100,01	37,4	40,4	-3	0	0	0	0	0	0
18427	2100,01	985,35	28,67	960,02	0	0	0	3,33	0	0
18428	1682,27	4818,44	4237	943,92	0	12,53	12,53	349,95	0	0
18429	1682,27	1172,07	226,15	945,92	0	0	0	0	0	0
18430	1682,27	2062,14	2246,24	-4	0	0	0	180,1	0	0
18431	1682,27	1503,29	1507,29	-4	0	0	0	0	0	0
