idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
12284	899,74	854,64	935,17	-5	0	0	0	75,53	0	0
12285	899,74	263,19	292,29	-5	0	0	0	24,1	0	0
12286	899,74	476,41	525,32	-6	0	0	0	42,91	0	0
12287	742,42	898,88	982	-4	0	0	0	79,12	0	0
12288	742,42	863,64	941,17	-2	0	0	0	75,53	0	0
12289	742,42	938,92	-6	944,92	0	0	0	0	0	0
12290	742,42	8792,29	10075,77	-4	0	417,28	417,28	862,19	0	0
12291	742,42	3013,52	2212,45	978,87	0	0	0	177,8	0	0
12292	742,42	3646,9	2917,18	963,33	0	0	0	233,61	0	0
12293	742,42	81,51	89,69	-1	0	0	0	7,18	0	0
12294	1481,28	1948,74	2129,24	-5	0	0	0	175,5	0	0
12295	1481,28	10452,32	12119,1	-4	0	567,5	567,5	1095,29	0	0
12296	1481,28	2023,82	667,77	1409,71	0	0	0	53,66	0	0
12297	1481,28	3523,55	-4	3571,66	0	44,11	44,11	0	0	0
12298	1803,85	1632,17	1777,48	-2	0	0	0	143,31	0	0
12299	1803,85	1926,16	231,07	1714,29	0	0	0	19,21	0	0
12300	1803,85	-9	-6	-3	0	0	0	0	0	0
12301	1803,85	2328,63	495,14	1873,5	0	0	0	40,01	0	0
12302	1803,85	445,5	489,02	-4	0	0	0	39,52	0	0
12303	1803,85	2773,08	979,5	1872,5	0	0	0	78,92	0	0
12304	1803,85	1108,08	191	933	0	0	0	15,92	0	0
12305	1803,85	1901	-6	1907	0	0	0	0	0	0
12306	450,9	1465,4	1596,43	-3	0	0	0	128,03	0	0
12307	450,9	1920,6	2092,57	-4	0	0	0	167,97	0	0
12308	450,9	1879,52	2046,56	-3	0	0	0	164,04	0	0
12309	450,9	2128,22	2315,63	-2	0	0	0	185,41	0	0
12310	450,9	1269,74	702,26	624,3	0	0	0	56,82	0	0
12311	450,9	331,51	362,77	-2	0	0	0	29,26	0	0
12312	450,9	705,81	-2	707,81	0	0	0	0	0	0
12313	450,9	949	-4	953	0	0	0	0	0	0
12314	450,9	1484,73	1618,7	-4	0	0	0	129,98	0	0
12315	1404,28	540,23	592,17	-4	0	0	0	47,93	0	0
12316	1404,28	2021,61	161,42	1873,5	0	0	0	13,31	0	0
12317	1404,28	457,21	498,14	-1	0	0	0	39,93	0	0
12318	1404,28	2406,92	581,24	1872,5	0	0	0	46,82	0	0
12319	1404,28	716,16	782,05	-3	0	0	0	62,88	0	0
12320	1404,28	943,42	-6	949,42	0	0	0	0	0	0
12321	1404,28	1607,08	689,05	974,12	0	0	0	56,08	0	0
12322	1404,28	544,59	594,38	-2	0	0	0	47,79	0	0
12323	1404,28	890	972,35	-4	0	0	0	78,35	0	0
12324	1833,07	2299,94	1483,54	935,89	0	0	0	119,48	0	0
12325	1833,07	3117,55	1547,65	1693,95	0	0	0	124,05	0	0
12326	1833,07	1525,44	638,67	938,11	0	0	0	51,33	0	0
12327	1045,52	19,15	23,26	-2	0	0	0	2,1	0	0
12328	1045,52	1215,22	295,5	943,92	0	0	0	24,2	0	0
12329	1045,52	1204,18	-4	1208,18	0	0	0	0	0	0
12330	1045,52	1444,87	1572,86	-2	0	0	0	125,99	0	0
12331	1045,52	1916,57	2089,44	-5	0	0	0	167,87	0	0
12332	1045,52	1539,66	1677,06	-3	0	0	0	134,4	0	0
12333	1045,52	326,17	356,88	-2	0	0	0	28,71	0	0
12334	827,6	2859,02	-4	2863,02	0	0	0	0	0	0
12335	827,6	3001,08	1191,43	1905,68	0	0	0	96,03	0	0
12336	827,6	2081,86	195,41	1902,32	0	0	0	15,87	0	0
12337	827,6	1734,13	1892,32	-6	0	0	0	152,19	0	0
12338	827,6	3578,08	-4	3585,31	0	3,23	3,23	0	0	0
12339	827,6	870,07	948,16	-2	0	0	0	76,09	0	0
12340	827,6	856,02	934,15	-3	0	0	0	75,13	0	0
12341	827,6	1840,65	979,63	940,11	0	0	0	79,09	0	0
12342	827,6	1730,16	1884,22	-3	0	0	0	151,06	0	0
12343	537,15	926,25	-8	934,25	0	0	0	0	0	0
12344	537,15	926,25	-8	934,25	0	0	0	0	0	0
12345	537,15	-9	-6	-3	0	0	0	0	0	0
12346	537,15	-6	-4	-2	0	0	0	0	0	0
12347	537,15	1018,61	1111,97	-4	0	0	0	89,36	0	0
12348	537,15	1947	-6	1953	0	0	0	0	0	0
12349	537,15	1964,42	-6	1970,42	0	0	0	0	0	0
12350	537,15	9,42	11,41	-1	0	0	0	0,99	0	0
12351	705,95	5151,01	4587,25	948,26	0	3,95	3,95	380,55	0	0
12352	705,95	948,26	-2	950,26	0	0	0	0	0	0
12353	705,95	-6	-4	-2	0	0	0	0	0	0
12354	705,95	1002	1094	-4	0	0	0	88	0	0
12355	705,95	13805,06	14194,39	1985,53	0	1691,62	1691,62	683,24	0	0
12356	705,95	1810,37	1973,83	-5	0	0	0	158,47	0	0
12357	705,95	3238,44	2496,46	948	0	0	0	206,02	0	0
12358	705,95	95,67	106,33	-2	0	0	0	8,67	0	0
12359	705,95	267,08	294	-3	0	0	0	23,92	0	0
12360	539,68	1173,07	1276,25	-1	0	0	0	102,18	0	0
12361	539,68	1085	1180,43	-1	0	0	0	94,43	0	0
12362	539,68	1368,58	1492,54	-4	0	0	0	119,96	0	0
12363	539,68	2238,31	-4	2242,31	0	0	0	0	0	0
12364	539,68	6356,32	6976,2	-4	0	18,26	18,26	597,62	0	0
12365	539,68	654,1	715,85	-4	0	0	0	57,75	0	0
12366	539,68	4441,62	3809,97	948,16	0	0	0	316,51	0	0
12367	539,68	2299,04	1467,61	949,16	0	0	0	117,73	0	0
12368	539,68	1370,06	1491,54	-2	0	0	0	119,48	0	0
12369	775,29	1630,67	758,68	933,25	0	0	0	61,25	0	0
12370	775,29	1783,48	847,23	936,25	0	0	0	0	0	0
12371	775,29	936,25	-1	937,25	0	0	0	0	0	0
12372	775,29	295	-4	299	0	0	0	0	0	0
12373	775,29	9787,65	7894	3997	0	1555,71	1555,71	547,64	0	0
12374	775,29	952	-2	954	0	0	0	0	0	0
12375	775,29	1093	1193	-4	0	0	0	96	0	0
12376	1254,23	703,33	769,36	-4	0	0	0	62,03	0	0
12377	1254,23	454,38	497,59	-3	0	0	0	40,21	0	0
12378	1254,23	177,32	196,44	-3	0	0	0	16,12	0	0
12379	1254,23	1578,96	697,03	938,25	0	0	0	56,32	0	0
12380	1254,23	3076,36	3351	-6	0	0	0	268,64	0	0
12381	805,44	1123,37	198	941,45	0	0	0	16,08	0	0
12382	805,44	1727,27	1882,34	-4	0	0	0	151,07	0	0
12383	805,44	187,45	207,27	-3	0	0	0	16,82	0	0
12384	805,44	1732,72	1887,97	-2	0	0	0	153,25	0	0
12385	805,44	1068,25	1164,67	-3	0	0	0	93,41	0	0
12386	805,44	4797,42	4212	934,45	0	0	0	349,03	0	0
12387	805,44	860,64	939,17	-3	0	0	0	75,53	0	0
12388	1311,42	1896,77	2067,75	-5	0	0	0	165,98	0	0
12389	1311,42	3825,48	2823,66	1298,64	0	59,05	59,05	237,76	0	0
12390	1311,42	421,71	460,64	-2	0	0	0	36,93	0	0
12391	1311,42	1715,5	1866,93	-2	0	0	0	149,43	0	0
12392	1311,42	1135,26	1236,41	-2	0	0	0	99,15	0	0
12393	505,76	2308,31	450,77	1893,84	0	0	0	36,3	0	0
12394	505,76	904,4	645	311,64	0	0	0	52,24	0	0
12395	505,76	1884,34	-4	1888,34	0	0	0	0	0	0
12396	505,76	634,08	695,35	-5	0	0	0	56,27	0	0
12397	505,76	3756,62	1004,65	2832,5	0	0	0	80,53	0	0
12398	505,76	1445,69	1573,66	-2	0	0	0	125,97	0	0
12399	505,76	1474,04	1607	-4	0	0	0	128,96	0	0
12400	505,76	6721,96	5277,39	1887,37	0	1,26	1,26	441,54	0	0
12401	784,39	4511,53	585,96	4139,43	0	196,07	196,07	17,79	0	0
12402	784,39	756,96	829	-5	0	0	0	67,04	0	0
12403	784,39	1889,84	-4	1893,84	0	0	0	0	0	0
12404	784,39	3181,29	2319,77	942,16	0	0	0	80,64	0	0
12405	784,39	2267,09	2470,27	-5	0	0	0	198,18	0	0
12406	784,39	921,44	1004	-2	0	0	0	80,56	0	0
12407	784,39	1729,57	1882,32	-2	0	0	0	150,75	0	0
12408	1281,32	15068,26	18155,57	-5	0	2257,1	2257,1	825,21	0	0
12409	1281,32	9527,89	2488,57	7677,11	0	430,49	430,49	207,3	0	0
12410	1281,32	4877,75	5576,47	-2	0	174,28	174,28	522,44	0	0
12411	1281,32	15826,43	141	18941,52	0	3244,49	3244,49	11,6	0	0
12412	1281,32	4962,86	1147,32	4002,06	0	139,08	139,08	47,44	0	0
12413	651,29	710,45	778,45	-5	0	0	0	63	0	0
12414	651,29	1094,89	1194,97	-4	0	0	0	96,08	0	0
12415	651,29	895,27	976,55	-3	0	0	0	78,28	0	0
12416	651,29	1496,14	565,61	976,18	0	0	0	45,65	0	0
12417	651,29	1534,7	1669,33	-1	0	0	0	133,63	0	0
12418	651,29	1418,37	1544,05	-2	0	0	0	123,68	0	0
12419	651,29	674,52	735,61	-2	0	0	0	59,09	0	0
12420	651,29	2579,02	2818,13	-2	0	0,24	0,24	236,87	0	0
12421	938,53	981,31	30,67	953,34	0	0	0	2,69	0	0
12422	938,53	447,19	488,51	-2	0	0	0	39,32	0	0
12423	938,53	1487,03	1619,85	-3	0	0	0	129,83	0	0
12424	938,53	1231,82	1342,55	-3	0	0	0	107,72	0	0
12425	938,53	2185,34	309,15	1901,32	0	0	0	25,13	0	0
12426	938,53	1474,12	1607	-4	0	0	0	128,88	0	0
12427	1103,6	975,42	-2	977,42	0	0	0	0	0	0
12428	1103,6	-6	-4	-2	0	0	0	0	0	0
12429	1103,6	1975,49	2152,78	-4	0	0	0	173,29	0	0
12430	1103,6	4131,03	1311,82	2919,02	0	0	0	99,81	0	0
12431	1103,6	10644,76	10695,36	1029,89	0	494,26	494,26	586,23	0	0
12432	1103,6	1015,74	1106,41	-2	0	0	0	88,67	0	0
12433	937,36	1462	1594	-4	0	0	0	128	0	0
12434	937,36	3576,87	3896	-2	0	0	0	317,13	0	0
12435	937,36	1170,36	1277	-4	0	0	0	102,64	0	0
12436	937,36	135,28	152	-4	0	0	0	12,72	0	0
12437	937,36	2851,26	-3	2854,26	0	0	0	0	0	0
12438	937,36	949,42	-2	951,42	0	0	0	0	0	0
12439	937,36	946,42	-4	950,42	0	0	0	0	0	0
12440	937,36	909,52	992,3	-3	0	0	0	79,78	0	0
12441	1232,24	2775,2	1997,72	940,52	0	0	0	163,04	0	0
12442	1232,24	40,3	50,02	-5	0	0	0	4,72	0	0
12443	1232,24	937,89	-3	940,89	0	0	0	0	0	0
12444	1232,24	847,6	925	-3	0	0	0	74,4	0	0
12445	1232,24	180,1	196,93	-1	0	0	0	15,83	0	0
12446	1237,08	932,25	-4	936,25	0	0	0	0	0	0
12447	1237,08	76,1	-2	78,1	0	0	0	0	0	0
12448	1237,08	7450,1	2074	5898,6	0	356,1	356,1	166,4	0	0
12449	1237,08	1097,16	1196	-3	0	0	0	95,84	0	0
12450	606,12	941,92	-4	945,92	0	0	0	0	0	0
12451	606,12	1274,37	-1	1275,37	0	0	0	0	0	0
12452	606,12	-12	-8	-4	0	0	0	0	0	0
12453	606,12	913,04	998,65	-5	0	0	0	80,61	0	0
12454	606,12	-9	-6	-3	0	0	0	0	0	0
12455	606,12	2603,91	1808,47	941,45	0	0	0	146,01	0	0
12456	606,12	2030,94	2209,8	-2	0	0	0	176,86	0	0
12457	1884,58	-11	-7	-4	0	0	0	0	0	0
12458	1884,58	1520,77	1656,71	-3	0	0	0	132,94	0	0
12459	1884,58	5368,23	6285,1	-2	0	367,23	367,23	547,64	0	0
12460	1884,58	11757,89	14828,55	-3	0	2520,01	2520,01	547,64	0	0
12461	1321,82	1889,84	-4	1893,84	0	0	0	0	0	0
12462	1321,82	2306,93	1445,72	977,27	0	0	0	116,06	0	0
12463	1321,82	1324,15	1442,99	-3	0	0	0	115,84	0	0
12464	1321,82	891,94	974,46	-4	0	0	0	78,52	0	0
12465	1321,82	2951,26	3220,47	-3	0	0	0	266,21	0	0
12466	1321,82	1884,34	-4	1888,34	0	0	0	0	0	0
12467	838,26	2357,75	-4	2361,75	0	0	0	0	0	0
12468	838,26	-3	-2	-1	0	0	0	0	0	0
12469	838,26	1291,66	1406,33	-2	0	0	0	112,67	0	0
12470	838,26	-3	-2	-1	0	0	0	0	0	0
12471	838,26	-12	-8	-4	0	0	0	0	0	0
12472	838,26	938,45	-3	941,45	0	0	0	0	0	0
12473	838,26	434,54	474,77	-2	0	0	0	38,22	0	0
12474	2345,54	935,25	-2	937,25	0	0	0	0	0	0
12475	2345,54	1867,55	2033,55	-3	0	0	0	163	0	0
12476	2345,54	2781,78	983,26	1873,5	0	0	0	74,98	0	0
12477	2345,54	7090,14	7787,11	-4	0	30,34	30,34	662,63	0	0
12478	2345,54	1902,65	1055,92	932	0	0	0	85,27	0	0
12479	2345,54	1901	-6	1907	0	0	0	0	0	0
12480	2345,54	925,09	1011,67	-5	0	0	0	81,57	0	0
12481	2345,54	-9	-6	-3	0	0	0	0	0	0
12482	1029,43	298,61	335,75	-9	0	0	0	28,14	0	0
12483	1029,43	321,99	351,17	-1	0	0	0	28,17	0	0
12484	1029,43	1489,83	1621,64	-2	0	0	0	129,81	0	0
12485	1029,43	3673,44	1941,37	1887,88	0	0	0	155,81	0	0
12486	1029,43	831,03	904,47	-1	0	0	0	72,44	0	0
12487	1029,43	3263,89	3618,88	-4	0	25,54	25,54	325,45	0	0
12488	1029,43	3020,88	946,81	2150,37	0	0	0	76,3	0	0
12489	462,44	3869,05	3185,27	939,17	0	0	0	255,38	0	0
12490	462,44	5646,97	5418,47	945,92	0	197,87	197,87	519,55	0	0
12491	462,44	1814,13	946,96	943,17	0	0	0	76	0	0
12492	462,44	156,58	173,8	-3	0	0	0	14,22	0	0
12493	462,44	2303,36	2435,52	-2	0	0	0	130,16	0	0
12494	462,44	4362,47	1664,61	2831,51	0	0	0	133,65	0	0
12495	462,44	220,69	226,89	-2	0	0	0	4,2	0	0
12496	462,44	904,08	983,87	-1	0	0	0	78,79	0	0
12497	769,69	-6	-4	-2	0	0	0	0	0	0
12498	769,69	1244,63	1355,21	-2	0	0	0	108,58	0	0
12499	769,69	953,73	1040,28	-3	0	0	0	83,54	0	0
12500	769,69	942,17	-2	944,17	0	0	0	0	0	0
12501	769,69	-6	-4	-2	0	0	0	0	0	0
12502	769,69	-6	-4	-2	0	0	0	0	0	0
12503	769,69	869,63	952,64	-6	0	0	0	77,01	0	0
12504	1539,31	2960,14	-5	2989,89	0	24,75	24,75	0	0	0
12505	1539,31	927,97	365,55	562,42	0	0	0	0	0	0
12506	1539,31	4408,01	5029,95	-3	0	138,49	138,49	480,45	0	0
12507	1539,31	2432,49	1614,45	943,74	0	0	0	125,7	0	0
12508	1594,33	9682,67	-3	10611,21	0	925,54	925,54	0	0	0
12509	1594,33	11737,2	14476,32	-4	0	2090,68	2090,68	644,44	0	0
12510	1594,33	7473,98	1816,07	6234,35	0	429,75	429,75	146,69	0	0
12511	1594,33	4995,7	5776,84	-1	0	232,5	232,5	547,64	0	0
12512	609,96	2312,71	484,14	1868,5	0	0	0	39,93	0	0
12513	609,96	1379,39	1501,68	-2	0	0	0	120,29	0	0
12514	609,96	1303,08	398	937	0	0	0	31,92	0	0
12515	609,96	3179,85	3464,94	-2	0	0	0	283,09	0	0
12516	609,96	125,8	140,44	-3	0	0	0	11,64	0	0
12517	609,96	2100,29	2287,79	-4	0	0	0	183,5	0	0
12518	679,47	40,32	46,18	-2	0	0	0	3,85	0	0
12519	679,47	1065,37	93,85	979,59	0	0	0	8,07	0	0
12520	679,47	851,15	-6	857,15	0	0	0	0	0	0
12521	679,47	1965,34	99	1874,5	0	0	0	8,16	0	0
12522	679,47	2879,08	19	2862	0	0	0	1,92	0	0
12523	679,47	869,68	949	-3	0	0	0	76,32	0	0
12524	679,47	1143,68	1248	-4	0	0	0	100,32	0	0
12525	618,29	-9	-6	-3	0	0	0	0	0	0
12526	618,29	1767,02	904,54	935,25	0	0	0	72,76	0	0
12527	618,29	2679,66	1897,52	936,25	0	0	0	154,11	0	0
12528	618,29	2051	1195	952	0	0	0	96	0	0
12529	618,29	583,8	637	-2	0	0	0	51,2	0	0
12530	618,29	1504,7	1571,42	-1	0	0	0	65,71	0	0
12531	618,29	2084,3	1232,65	950,42	0	0	0	98,77	0	0
12532	618,29	1369,35	1491,95	-3	0	0	0	119,6	0	0
12533	618,29	-11	-7	-4	0	0	0	0	0	0
12534	793,06	2597,7	-2	2600,94	0	1,24	1,24	0	0	0
12535	793,06	1093,77	171,4	936,25	0	0	0	13,87	0	0
12536	793,06	758,72	828,39	-3	0	0	0	66,67	0	0
12537	793,06	1133,48	196,07	953,34	0	0	0	15,93	0	0
12538	793,06	1012,37	-6	1018,37	0	0	0	0	0	0
12539	793,06	795,21	865,54	-1	0	0	0	69,32	0	0
12540	793,06	677,5	740,11	-3	0	0	0	59,61	0	0
12541	793,06	3357,48	998	2439,72	0	0	0	80,24	0	0
12542	831,29	3399,59	1509,71	1889,88	0	0	0	0	0	0
12543	831,29	3172,66	3527,65	-2	0	38,13	38,13	314,87	0	0
12544	831,29	4313,11	388,73	4031,9	0	76,02	76,02	31,5	0	0
12545	831,29	6791,95	8052,51	-3	0	709,92	709,92	547,64	0	0
12546	831,29	9892,12	10249,32	938,25	0	488,34	488,34	807,11	0	0
12547	831,29	5500,83	6106,26	-2	0	62,12	62,12	541,31	0	0
12548	933,28	1675,31	0,41	1675,58	0	0	0	0,67	0	0
12549	933,28	4419,82	5041,37	-1	0	139,28	139,28	481,27	0	0
12550	933,28	1673,48	794,46	942,74	0	0	0	63,72	0	0
12551	933,28	2044,95	2230,07	-6	0	0	0	179,13	0	0
12552	933,28	2127,57	2316,09	-3	0	0	0	185,53	0	0
12553	814,1	2587,42	2829,82	-3	0	0,96	0,96	238,44	0	0
12554	814,1	3671,23	2969	940,94	0	0	0	238,71	0	0
12555	814,1	2592,99	2820,73	-2	0	0	0	225,74	0	0
12556	814,1	20610,39	6244,54	17946,83	0	3039,99	3039,99	540,99	0	0
12557	814,1	941,74	-2	943,74	0	0	0	0	0	0
12558	814,1	687,76	750	-2	0	0	0	60,24	0	0
12559	814,1	15679,65	2917,85	15478,49	0	2468,8	2468,8	247,9	0	0
12560	814,1	1086,55	1183,47	-2	0	0	0	94,92	0	0
12561	705,41	1110,69	1209,71	-2	0	0	0	97,02	0	0
12562	705,41	1730,49	1885,84	-4	0	0	0	151,35	0	0
12563	705,41	1095,68	1194,57	-3	0	0	0	95,89	0	0
12564	705,41	369,9	403,24	-1	0	0	0	32,34	0	0
12565	705,41	1125,38	1226,85	-3	0	0	0	98,47	0	0
12566	705,41	1100,41	-6	1106,41	0	0	0	0	0	0
12567	705,41	1386,55	1509,47	-2	0	0	0	120,92	0	0
12568	366,05	933,52	-6	939,52	0	0	0	0	0	0
12569	366,05	2817,57	-6	2823,57	0	0	0	0	0	0
12570	366,05	924,52	-12	936,52	0	0	0	0	0	0
12571	366,05	937,47	1023,94	-4	0	0	0	82,48	0	0
12572	366,05	799,05	873,4	-4	0	0	0	70,35	0	0
12573	366,05	-11	-7	-4	0	0	0	0	0	0
12574	366,05	116,67	135,56	-7	0	0	0	11,88	0	0
12575	366,05	919,64	489,51	469,93	0	0	0	39,8	0	0
12576	366,05	1904,21	-4	1908,21	0	0	0	0	0	0
12577	658,71	1644,09	1789,31	-2	0	0	0	143,22	0	0
12578	658,71	1404,84	501,24	943,94	0	0	0	40,34	0	0
12579	658,71	3129,28	2338,36	978,18	0	16,37	16,37	170,88	0	0
12580	658,71	63,84	73,08	-3	0	0	0	6,25	0	0
12581	658,71	822,76	898	-3	0	0	0	72,24	0	0
12582	658,71	4752,09	101,2	4720,25	0	69,35	69,35	0	0	0
12583	658,71	971,32	-1	972,32	0	0	0	0	0	0
12584	666,26	13,41	17,01	-2	0	0	0	1,6	0	0
12585	666,26	-12	-8	-4	0	0	0	0	0	0
12586	666,26	942,94	-2	944,94	0	0	0	0	0	0
12587	666,26	618,99	678,86	-5	0	0	0	54,87	0	0
12588	1073,59	350,97	385,1	-3	0	0	0	31,13	0	0
12589	1073,59	1821,14	961,92	936,25	0	0	0	77,03	0	0
12590	1073,59	932,25	-4	936,25	0	0	0	0	0	0
12591	1073,59	2803,64	3069,31	-2	0	4,44	4,44	259,23	0	0
12592	1073,59	952	-2	954	0	0	0	0	0	0
12593	1665,5	103,37	114,8	-2	0	0	0	9,42	0	0
12594	1665,5	932,25	-4	936,25	0	0	0	0	0	0
12595	1665,5	734,15	799,16	-1	0	0	0	64,01	0	0
12596	1665,5	2502,81	688,16	1870,5	0	0	0	55,85	0	0
12597	1665,5	2322	491	1871	0	0	0	40	0	0
12598	1665,5	1619,77	1769,27	-7	0	0	0	142,5	0	0
12599	1665,5	1084,77	1187,67	-7	0	0	0	95,89	0	0
12600	1665,5	936,65	-2	938,65	0	0	0	0	0	0
12601	1665,5	869,68	949	-3	0	0	0	76,32	0	0
12602	654,56	944,92	-2	946,92	0	0	0	0	0	0
12603	654,56	944,92	-2	946,92	0	0	0	0	0	0
12604	654,56	573,78	628,46	-4	0	0	0	50,68	0	0
12605	654,56	3143,02	3469,65	-1	0	17,25	17,25	308,38	0	0
12606	654,56	315,55	346,68	-3	0	0	0	28,13	0	0
12607	654,56	356,82	394,06	-5	0	0	0	32,24	0	0
12608	654,56	232,91	256,77	-3	0	0	0	20,86	0	0
12609	654,56	979,87	-4	983,87	0	0	0	0	0	0
12610	654,56	459,76	500,91	-1	0	0	0	40,15	0	0
12611	844,4	1277,97	1393,96	-4	0	0	0	112	0	0
12612	844,4	1599,26	706,5	950	0	0	0	57,24	0	0
12613	844,4	399,64	438	-3	0	0	0	35,36	0	0
12614	844,4	356,08	392	-4	0	0	0	31,92	0	0
12615	844,4	6293,17	7209,14	-2	0	245,46	245,46	668,5	0	0
12616	844,4	7657,17	5280,68	2989,89	0	150,44	150,44	462,96	0	0
12617	1367,18	313,69	-6	319,69	0	0	0	0	0	0
12618	1367,18	931,36	1015,96	-3	0	0	0	81,6	0	0
12619	1367,18	2831,94	3091	-6	0	0	0	253,06	0	0
12620	1367,18	4050,54	4417,51	-3	0	0	0	363,97	0	0
12621	1367,18	2975,58	3243,2	-2	0	0	0	265,62	0	0
12622	495,16	3307,93	3601,62	-5	0	0	0	288,69	0	0
12623	495,16	1603,81	1745,62	-2	0	0	0	139,81	0	0
12624	495,16	4950,85	5777,76	-3	0	276,27	276,27	547,64	0	0
12625	495,16	495,58	542,37	-3	0	0	0	43,79	0	0
12626	495,16	928,46	-2	930,46	0	0	0	0	0	0
12627	495,16	1088,23	1187,64	-4	0	0	0	95,41	0	0
12628	495,16	943,11	-1	944,11	0	0	0	0	0	0
12629	495,16	1052,5	637,25	466,63	0	0	0	51,38	0	0
12630	1177,96	1157,25	1260,23	-2	0	0	0	100,98	0	0
12631	1177,96	5069,04	97,06	5229,24	0	249,26	249,26	8	0	0
12632	1177,96	1868,36	2034,35	-3	0	0	0	162,99	0	0
12633	1177,96	2101,18	-1	2102,18	0	0	0	0	0	0
12634	1177,96	3931,51	4215,13	-2	0	1,58	1,58	280,04	0	0
12635	1177,96	10516,42	6205	5463,68	0	604,61	604,61	547,64	0	0
12636	717,4	1097,79	1198,12	-4	0	0	0	96,33	0	0
12637	717,4	6334,78	7462,71	-1	0	579,29	579,29	547,64	0	0
12638	717,4	840,86	917,68	-3	0	0	0	73,81	0	0
12639	717,4	1678,6	1828,08	-3	0	0	0	146,49	0	0
12640	717,4	2606,13	803,75	1866,84	0	0	0	64,46	0	0
12641	717,4	72,21	79,58	-1	0	0	0	6,37	0	0
12642	717,4	939,25	-2	941,25	0	0	0	0	0	0
12643	717,4	1934,28	-2	1936,28	0	0	0	0	0	0
12644	752,84	1015,57	1106,32	-2	0	0	0	88,75	0	0
12645	752,84	2020,99	2208,64	-5	0	0	0	182,65	0	0
12646	752,84	275,42	300,54	-1	0	0	0	24,12	0	0
12647	752,84	2365,06	2575,5	-4	0	0	0	206,44	0	0
12648	752,84	910,97	993,8	-3	0	0	0	79,82	0	0
12649	752,84	1393,34	495,27	938,25	0	0	0	40,18	0	0
12650	752,84	-9,3	-2,63	-6	0	0	0	0,67	0	0
12651	752,84	591,79	646,95	-3	0	0	0	52,16	0	0
12652	2209,23	935,25	-2	937,25	0	0	0	0	0	0
12653	2209,23	3910,39	4394	-4	0	81,09	81,09	398,52	0	0
12654	2209,23	12721,76	5475	8994	0	1276,92	1276,92	470,32	0	0
12655	722,52	1573,2	1717,13	-6	0	0	0	137,93	0	0
12656	722,52	1872,5	-2	1874,5	0	0	0	0	0	0
12657	722,52	2513,28	2664,39	-3	0	0	0	148,11	0	0
12658	722,52	1107,46	1204,94	-1	0	0	0	96,48	0	0
12659	722,52	1905	-3	1908	0	0	0	0	0	0
12660	722,52	4003,81	2284,12	1907	0	0	0	187,31	0	0
12661	722,52	87,59	102,69	-6	0	0	0	9,1	0	0
12662	722,52	326,92	361,3	-5	0	0	0	29,38	0	0
12663	896,54	1882,88	-6	1888,88	0	0	0	0	0	0
12664	896,54	1163,66	1269,72	-4	0	0	0	102,06	0	0
12665	896,54	156	172	-2	0	0	0	14	0	0
12666	896,54	1250,29	333,25	943,94	0	0	0	26,9	0	0
12667	896,54	775,6	850,35	-6	0	0	0	68,75	0	0
12668	803,77	447,09	489,58	-3	0	0	0	39,49	0	0
12669	803,77	864,34	941,94	-2	0	0	0	75,6	0	0
12670	803,77	2240,14	309,98	1955,36	0	0	0	25,2	0	0
12671	803,77	2747,72	936,74	1886,48	0	0	0	75,5	0	0
12672	803,77	3228,17	3560,45	-3	0	14,78	14,78	314,49	0	0
12673	803,77	870,28	950,83	-4	0	0	0	76,55	0	0
12674	803,77	1107,01	1204,45	-1	0	0	0	96,44	0	0
12675	1435,2	506,29	552,66	-2	0	0	0	44,37	0	0
12676	1435,2	459,9	502,24	-2	0	0	0	40,34	0	0
12677	1435,2	2121,8	2312,49	-4	0	0	0	186,69	0	0
12678	1435,2	1804,79	935,88	943,94	0	0	0	75,03	0	0
12679	1435,2	449,9	495,24	-5	0	0	0	40,34	0	0
12680	1435,2	916,61	1001,19	-4	0	0	0	80,58	0	0
12681	1435,2	1434,83	1565,73	-5	0	0	0	125,9	0	0
12682	1435,2	711,3	779,29	-5	0	0	0	62,98	0	0
12683	1465,29	7288,43	8301	-2	0	272,88	272,88	737,69	0	0
12684	1465,29	1822,68	1990,72	-5	0	0	0	163,04	0	0
12685	1465,29	1128,82	1229,33	-2	0	0	0	98,51	0	0
12686	1465,29	1839,55	977	941,11	0	0	0	78,56	0	0
12687	1465,29	1313,17	1430,97	-3	0	0	0	114,8	0	0
12688	621,18	1587,4	700,93	942,94	0	0	0	56,47	0	0
12689	621,18	1269,01	353,51	943,94	0	0	0	28,44	0	0
12690	621,18	2703,08	2940,39	-2	0	0	0	235,31	0	0
12691	621,18	421,67	464,47	-5	0	0	0	37,8	0	0
12692	621,18	142,71	156,29	-1	0	0	0	12,58	0	0
12693	621,18	1880,48	-5	1885,48	0	0	0	0	0	0
12694	621,18	941,74	-2	943,74	0	0	0	0	0	0
12695	621,18	1132,15	1172,9	-3	0	0	0	37,75	0	0
12696	1948,46	3440,38	3747,01	-3	0	0	0	303,63	0	0
12697	1948,46	604,23	659,12	-2	0	0	0	52,89	0	0
12698	1948,46	4846,24	5202,56	-5	0	0	0	351,32	0	0
12699	1948,46	1860,51	991,92	948,42	0	0	0	79,83	0	0
